end,start,task,text,video_id
121,104,124,put the meat in the pan and pour beer in,-goI2-eJO1w
187,143,124,add some cumin chili powder paprika worcestershire sauce dry mustard tomato paste and simmer the mixture,-goI2-eJO1w
200,198,124,add some apple cider vinegar to the pot,-goI2-eJO1w
265,233,124,simmer the hotdogs,-goI2-eJO1w
323,272,124,place the hotdog chili cheese jalapeno onion and mustard sauce in the bun,-goI2-eJO1w
95,80,101,cook the bacon on a grill for one minute,10dZTHlkb8w
145,115,101,spread pesto on slices of bread,10dZTHlkb8w
175,155,101,add shredded cheese onto the bread,10dZTHlkb8w
185,175,101,add tomatoes to the bread slices,10dZTHlkb8w
205,195,101,add the bacon to the bread slices,10dZTHlkb8w
215,210,101,add basil to the bread slices,10dZTHlkb8w
225,210,101,add spinach to the bread slices,10dZTHlkb8w
255,250,101,top the sandwiches with bread,10dZTHlkb8w
264,260,101,cook the sandwiches on the grill,10dZTHlkb8w
37,24,115,cut 3 inch off the skewers,qAoqhmjk3iY
48,45,115,let it soak in water for 30 minutes,qAoqhmjk3iY
64,50,115,mix corn flour all purpose flour and sugar together in a large bowl,qAoqhmjk3iY
83,69,115,take 1/2 cup butter milk add to the bowl and mix,qAoqhmjk3iY
89,85,115,cut hot dogs in halves and coat them with the flour,qAoqhmjk3iY
110,103,115,coat the dogs with the liquid mixture again,qAoqhmjk3iY
133,119,115,fry the dogs in the oil,qAoqhmjk3iY
23,5,308,prepare a piece of sushi seaweed wrapper,zF3TOfktwd4
60,39,308,spread some sushi rice on the wrapper,zF3TOfktwd4
70,60,308,sprinkle some sesame seeds on top,zF3TOfktwd4
99,77,308,flip it over and put some cucumber and avocado on top,zF3TOfktwd4
139,100,308,season the tuna meat with some chili sauce and chili oil,zF3TOfktwd4
190,142,308,mix the seasoning well and put the tuna on top of the sushi base,zF3TOfktwd4
249,197,308,roll it up  sprinkle some more sesame seeds and cover with a plastic wrapper,zF3TOfktwd4
274,252,308,use a bamboo mat to press it firmly,zF3TOfktwd4
338,288,308,chop the long rod to small rolls,zF3TOfktwd4
48,33,309,add one egg to the bowl and mix,H6acK-N2wMs
80,56,309,fold the wrappers into a cone and fill,H6acK-N2wMs
91,82,309,seal the edges,H6acK-N2wMs
97,92,309,pour cooking oil into the pan,H6acK-N2wMs
109,98,309,add dumplings to pan and flip,H6acK-N2wMs
114,110,309,add water to the pan,H6acK-N2wMs
30,22,221,add lard into a pot,cCWDR-jUv9U
35,31,221,add chopped onions to the pot,cCWDR-jUv9U
47,40,221,fry the onions in the pot and stir,cCWDR-jUv9U
60,51,221,add pork to the pot,cCWDR-jUv9U
85,63,221,add caraway seeds and paprika to the pot and stir,cCWDR-jUv9U
108,98,221,pour water in to the pot and cover,cCWDR-jUv9U
143,113,221,add flour and water to the pot and stir,cCWDR-jUv9U
107,31,404,chop vegetables,wW_kszdGIJw
137,134,404,add oil to the wok,wW_kszdGIJw
176,146,404,cook the chicken in the wok,wW_kszdGIJw
182,177,404,transfer the chicken to a plate,wW_kszdGIJw
190,188,404,add oil to the wok,wW_kszdGIJw
227,194,404,add vegetables to the wok and stir together,wW_kszdGIJw
244,229,404,add oil and sauce to the wok,wW_kszdGIJw
294,252,404,add chicken noodles and seasoning to the wok and stir together,wW_kszdGIJw
315,299,404,transfer everything onto a platter and garnish,wW_kszdGIJw
333,323,404,taste the stir fry,wW_kszdGIJw
73,41,305,mix salt with the cabbage,x3if1znl5Fg
173,93,305,rinse the cabbage,x3if1znl5Fg
258,186,305,chop up the green onion and garlic,x3if1znl5Fg
285,270,305,add the green onion and garlic to the cabbage,x3if1znl5Fg
300,292,305,add sugar to the cabbage,x3if1znl5Fg
436,315,305,add red pepper and mix,x3if1znl5Fg
23,12,413,add carrots radishes sugar salt to a vinegar to a bowl,m3kFrdCHitg
34,26,413,mix fish sauce oil and soy sauce in a bowl,m3kFrdCHitg
41,35,413,pour the sauce over the bread,m3kFrdCHitg
47,43,413,spread mayonnaise on the bread,m3kFrdCHitg
72,49,413,place lettuce onions chicken jalapenos basil on top of the bread,m3kFrdCHitg
84,77,413,add vegetable mixture on top of the sandwich,m3kFrdCHitg
46,34,306,crack a egg into a pot and whisk,HF49t8uVJOE
59,47,306,add flour to the pot and stir,HF49t8uVJOE
73,63,306,add ice cold water to the pot and stir,HF49t8uVJOE
92,82,306,add the shrimp to the pot,HF49t8uVJOE
116,105,306,place the shrimp into a pot of hot oil,HF49t8uVJOE
147,125,306,remove the shrimp from the pot and place on a paper towel,HF49t8uVJOE
68,52,310,cut tuna meat into thin slices,fpPQcbr5VC0
84,69,310,tear the dried seaweed into smaller pieces and put them on a plate,fpPQcbr5VC0
136,88,310,arrange the tuna slices along with the seaweed and sprinkle some sesame seeds over it,fpPQcbr5VC0
157,139,310,chop some yellow onions and arrange the slices on the tuna,fpPQcbr5VC0
212,173,310,put some seaweed salad on top place some bean sprouts and lettuce on the side,fpPQcbr5VC0
239,218,310,wrap everything in the seaweed dip in soy sauce and relish,fpPQcbr5VC0
63,26,403,mix tamarind sauce plum sugar sugar fish sauce and a pinch of salt together,JqjwJIV6pI0
134,125,403,heat olive oil in a pan  add the raddish and fried tofu,JqjwJIV6pI0
153,137,403,crack eggs into the pan and stir fry,JqjwJIV6pI0
160,154,403,add the shrimps to the pan,JqjwJIV6pI0
172,163,403,add the rice noodles and a little water to the pan,JqjwJIV6pI0
192,174,403,stir to mix the ingredients,JqjwJIV6pI0
226,193,403,add the mixed sauce red chili powder leeks sprouts and nuts,JqjwJIV6pI0
81,61,229,add chickpeas lemon juice onion coriander garlic paprika cumin and flour to a food processor,cMMoRNhHJrI
89,81,229,blend the ingredients in the food processor,cMMoRNhHJrI
180,140,229,mix spinach parsley tomatos green onion crest lemon juice and pepper,cMMoRNhHJrI
233,223,229,fry the falafel in a pan,cMMoRNhHJrI
277,255,229,stuff the pita bread with salad falafel and chili sauce,cMMoRNhHJrI
21,14,127,take 2 peppers and 1 green bell pepper take out the seeds and cut it into half,OEfzgobszUA
27,24,127,grease the pan and place them upside down at 400 degrees for 30 minutes in the oven,OEfzgobszUA
40,31,127,when it is done take out and cover them up and let them steam in its heat for 15 mins,OEfzgobszUA
49,42,127,you can easily peel the skin and get roasted pepper,OEfzgobszUA
58,51,127,then dice them up,OEfzgobszUA
74,61,127,take a pan and put some ground beef and add some chopped onions and garlic,OEfzgobszUA
83,76,127,add 1 can of kidney beans and 1 can of refried beans and mix it well,OEfzgobszUA
97,84,127,add the roasted pepper,OEfzgobszUA
104,98,127,add seasoning at last chili powder cumin powder salt and pepper powder and mix it well,OEfzgobszUA
124,108,127,take tortilla and fill the baked mix into it and add shredded cheese and roll it,OEfzgobszUA
141,125,127,grease the pan and place all the rolls in it,OEfzgobszUA
168,144,127,put the leftover filling on top and some sauce and some more cheese,OEfzgobszUA
180,170,127,keep it in the oven at 400 degrees for 30 mins,OEfzgobszUA
190,181,127,take out and turn the oven to boil and keep it for 3-5 mins,OEfzgobszUA
195,191,127,serve the burrito with sour cream,OEfzgobszUA
21,15,230,pour olive oil on shrimp,3meb_5kcPFg
97,75,230,roughly chop garlic and peppers and add them to the bowl,3meb_5kcPFg
129,124,230,add some parsley basil garlic powder to the bowl,3meb_5kcPFg
170,161,230,cut up some onions and peppers into squares,3meb_5kcPFg
280,185,230,skewer the vegetables and shrimps,3meb_5kcPFg
286,280,230,pour some olive oil on the kabob,3meb_5kcPFg
39,33,325,pour some boiling water over the black fungus mushrooms,vVZsj1t9R70
148,44,325,cut the chicken breast into thin slices and shred them into small pieces,vVZsj1t9R70
203,149,325,add soy sauce corn starch and sesame oil and mix,vVZsj1t9R70
230,207,325,cut the mushroom into little thin strips,vVZsj1t9R70
267,231,325,chop the tofu into small strips,vVZsj1t9R70
291,268,325,slice the bamboo shoots into strips,vVZsj1t9R70
303,292,325,boil the chicken stock and add the chicken mushroom tofu and the bamboo shoots,vVZsj1t9R70
330,304,325,add soy sauce rice vinegar sugar and white pepper,vVZsj1t9R70
363,356,325,add corn starch,vVZsj1t9R70
456,422,325,add eggs and stir,vVZsj1t9R70
491,486,325,add the chopped scallions,vVZsj1t9R70
114,107,225,pour a can of kidney beans in a pot,-Ju39A-G0Dk
143,134,225,pour the tomato puree in,-Ju39A-G0Dk
155,151,225,pour water into the pot,-Ju39A-G0Dk
186,176,225,add some oregano to the pot,-Ju39A-G0Dk
196,188,225,add some basil to the pot,-Ju39A-G0Dk
227,204,225,add a little bit salt and black pepper to the pot,-Ju39A-G0Dk
243,229,225,add garlic paste to the pot,-Ju39A-G0Dk
256,247,225,add chopped onion to the pot,-Ju39A-G0Dk
279,260,225,heat the soup and let it simmer,-Ju39A-G0Dk
314,295,225,pour the soup on the macaroni,-Ju39A-G0Dk
75,64,303,mix the chicken broth bean paste soy sauce and salt in a bowl,9pJToG30LdM
89,84,303,add the tofu to the pot of water,9pJToG30LdM
104,98,303,coat the skillet with oil,9pJToG30LdM
108,105,303,cut the pork into pieces and add to the wok,9pJToG30LdM
123,118,303,chop up the garlic and ginger and add to the wok,9pJToG30LdM
128,125,303,add the sauce to the wok,9pJToG30LdM
142,133,303,add the tofu to the wok,9pJToG30LdM
150,144,303,add cornstarch and water to the wok,9pJToG30LdM
170,156,303,sprinkle sesame oil peppercorn powder and scallions on top,9pJToG30LdM
53,40,208,put potatoes and salt into a pot of water and boil,LQDP3xm8aRk
80,56,208,fill second pot with peas mint salt sugar and water and boil,LQDP3xm8aRk
122,82,208,add a little oil to a pan and add sausages on low heat,LQDP3xm8aRk
145,123,208,add a little black pepper,LQDP3xm8aRk
150,146,208,add a sliced onion to the sausage pan,LQDP3xm8aRk
173,166,208,add dry italian herbs,LQDP3xm8aRk
190,176,208,shake the pan,LQDP3xm8aRk
204,193,208,remove sausages from pan,LQDP3xm8aRk
230,210,208,add chopped tomato to onions and mix,LQDP3xm8aRk
248,231,208,add splash of worchestire sauce and beef stock,LQDP3xm8aRk
322,295,208,add smoked bbq sauce and add sausages,LQDP3xm8aRk
366,335,208,add salt butter and nutmeg to the potatoes,LQDP3xm8aRk
426,368,208,add milk and mash potatoes,LQDP3xm8aRk
455,429,208,take out mint from peas and add butter and salt then mash,LQDP3xm8aRk
480,456,208,add potatoes sausage onions and peas to plate,LQDP3xm8aRk
36,17,104,crack the eggs into the bowl,NZtwPf32YN4
49,36,104,add milk creme and butter,NZtwPf32YN4
65,49,104,add salt and pepper and whisk,NZtwPf32YN4
73,70,104,place the bowl over a pot of water,NZtwPf32YN4
98,73,104,stir the eggs,NZtwPf32YN4
127,107,104,melt the butter in a pan,NZtwPf32YN4
174,169,104,slice the salmon into small pieces,NZtwPf32YN4
188,184,104,add the salmon to the eggs,NZtwPf32YN4
191,188,104,place the eggs on the toast,NZtwPf32YN4
208,192,104,top the eggs with the salmon butter and vinegar,NZtwPf32YN4
61,39,314,add soy sauce sugar sake rice wine brown ginger and garlic into a large pot,qRSZEN6g8jY
73,63,314,add bonito flakes seaweed and green onion to the pot and boil,qRSZEN6g8jY
95,82,314,roll a piece of pork and tie it closed,qRSZEN6g8jY
103,96,314,add oil to a pan over heat,qRSZEN6g8jY
130,105,314,add the pork to the pan and turn it,qRSZEN6g8jY
138,131,314,add water to the pan and boil the pork,qRSZEN6g8jY
148,140,314,cut the pork into small slices with a knife,qRSZEN6g8jY
173,149,314,add chicken seaweed bonito flakes dried shrimp dried scallops sliced ginger and chicken feet to a pot,qRSZEN6g8jY
180,175,314,add water to the pot and boil for three hours,qRSZEN6g8jY
210,190,314,separate the ramen noodles by hand,qRSZEN6g8jY
220,211,314,drop the ramen noodles into boiling water,qRSZEN6g8jY
245,236,314,add chicken broth and soy sauce into a bowl,qRSZEN6g8jY
263,250,314,add the ramen noodles into the bowl,qRSZEN6g8jY
284,265,314,add an egg two pieces of pork and green onions to the bowl,qRSZEN6g8jY
61,23,107,mix bread crumbs cornflakes and parmesan cheese,VLS3ZJt9GMg
96,62,107,dip the calamari in the flour beaten egg and bread crumbs,VLS3ZJt9GMg
153,101,107,heat butter in a pan and cook the calamari,VLS3ZJt9GMg
22,15,325,slice 3 scallions,U_yVc8Dl048
45,30,325,slice one cup of bamboo shoots,U_yVc8Dl048
60,56,325,soak 1 ounce of mushroom in 11/2 cup of boiling water,U_yVc8Dl048
72,65,325,slice the mushrooms and save the leftover water,U_yVc8Dl048
90,78,325,cut 7 ounces of tofu into  inch cubes,U_yVc8Dl048
117,100,325,add the mushroom and the leftover water to 5 cups of boiling chicken stock,U_yVc8Dl048
145,118,325,add 4tbsp of soya sauce 1 tbsp of white pepper and simmer for five min,U_yVc8Dl048
165,146,325,add the scallions bamboo shoots and the tofu and simmer for five min,U_yVc8Dl048
202,176,325,mix 2 tbsp of cornstarch with 4 tbsp of cold water in a bowl,U_yVc8Dl048
215,205,325,add the cornstarch mix to the soup while whisking it,U_yVc8Dl048
272,260,325,add 3 tbsp of vinegar,U_yVc8Dl048
285,275,325,add 1 beaten egg to the soup while stirring,U_yVc8Dl048
292,288,325,sprinkle with scallion greens,U_yVc8Dl048
68,52,112,cook the pasta in boiling water,UkqQAynrM2g
86,78,112,mix pesto and balsamic vinegar together,UkqQAynrM2g
96,86,112,pour the dressing over the pasta and stir,UkqQAynrM2g
113,100,112,mix tomatos mozzerella and basil with the salad,UkqQAynrM2g
166,153,112,fry bacon in a skillet,UkqQAynrM2g
182,172,112,add oil vinegar lemon juice and garlic to a bowl,UkqQAynrM2g
194,182,112,add herbs salt and pepper to the bowl and stir,UkqQAynrM2g
242,222,112,mix the pasta lettuce tomato and bacon together,UkqQAynrM2g
250,247,112,pour dressing on top of the salad,UkqQAynrM2g
282,279,112,chop the bell pepper into chunks,UkqQAynrM2g
288,282,112,steam the green beans,UkqQAynrM2g
304,295,112,mix olive oil vinegar dijon mustard salt and pepper togther,UkqQAynrM2g
317,310,112,mix pasta green beans tomatos zucchini corn onion and parsley,UkqQAynrM2g
334,329,112,pour the dressing on top and toss,UkqQAynrM2g
53,30,210,peel and grate the potato,N35UyfIwhVI
65,55,210,squeeze the water out of the potato,N35UyfIwhVI
87,65,210,mix shredded potato mashed potato and flour together,N35UyfIwhVI
104,90,210,mix salt and milk with the potato mixture,N35UyfIwhVI
111,106,210,add butter and oil to the pan,N35UyfIwhVI
121,114,210,spread batter on the pan,N35UyfIwhVI
132,129,210,flip the pancake in the pan,N35UyfIwhVI
98,21,308,cut the salmon and tuna into thin slices,hkVfzjA1HA0
146,100,308,wrap the rice with avocado salmon slice and seaweed,hkVfzjA1HA0
195,146,308,wrap the rice with avocado tun and seaweed,hkVfzjA1HA0
249,201,308,finely chop the tuna and salmon,hkVfzjA1HA0
299,249,308,transfer the tuna and salmon to different bowls and mix with sriracha sauce soy sauce lime juice and chopped chives,hkVfzjA1HA0
357,308,308,add the tartar mix to the salmon and tuna sushi rolls and put chopped chives on the top,hkVfzjA1HA0
120,105,405,mix hanger chili powder ginger powder fennel powder and water,-dh_uGahzYo
132,125,405,add cumin seeds green cardamom cinnamon sticks to a blender,-dh_uGahzYo
145,138,405,heat some ghee in a pan,-dh_uGahzYo
148,146,405,add the black cardamom to the pan,-dh_uGahzYo
196,183,405,add the mutton to the pan,-dh_uGahzYo
230,224,405,add the mixture,-dh_uGahzYo
259,247,405,season with salt and cover the pot,-dh_uGahzYo
345,334,405,add the blended spice to the pot,-dh_uGahzYo
383,381,405,cover the pot,-dh_uGahzYo
24,15,110,whisk an egg and olive oil,9GIPE0aeVNI
34,27,110,chop a lemon and take out the seeds,9GIPE0aeVNI
62,45,110,squeeze some mustard sauce ground pepper and sea salt into the bowl,9GIPE0aeVNI
82,70,110,crush garlic and add it to the bowl,9GIPE0aeVNI
107,101,110,add some parmesan cheese into the bowl and mix them well,9GIPE0aeVNI
123,110,110,chop some lettuce and it add to the bowl,9GIPE0aeVNI
137,125,110,mix the lettuce with the sauce dressing and add parmesan cheese,9GIPE0aeVNI
143,138,110,add some bread crumbs to the salad,9GIPE0aeVNI
124,60,228,add chickpeas garlic cloves parsley squeezed lemon juice tahini paste black pepper and salt into a food processor and blend,YP4B9gLNOIM
138,133,228,drizzle some olive oil into the processor and mix again,YP4B9gLNOIM
183,147,228,pour the mixture to a bowl and serve with sliced cucumber,YP4B9gLNOIM
66,41,105,mix flour pepper garlic powder salt and paprika in a bowl,PTUxCvCz8Bc
83,73,105,beat an egg and mix with some milk,PTUxCvCz8Bc
132,104,105,coat the chicken wings with both mixture,PTUxCvCz8Bc
190,155,105,fry the chicken wings in deep oil,PTUxCvCz8Bc
205,195,105,drain the chicken wings with paper towel and serve,PTUxCvCz8Bc
80,51,103,cut the beef into strips and grind the beef,gZuDMKXWU_E
112,94,103,form the meat into a patty,gZuDMKXWU_E
164,150,103,add pepper and salt to the patty,gZuDMKXWU_E
182,165,103,fry the burger in a pan,gZuDMKXWU_E
215,192,103,slice the tomatos onions and pickles,gZuDMKXWU_E
220,218,103,slice the lettuce,gZuDMKXWU_E
254,245,103,when the bottom turns brown flip the burger,gZuDMKXWU_E
272,267,103,toast the buns,gZuDMKXWU_E
291,288,103,top the patties with cheese,gZuDMKXWU_E
353,335,103,layer lettuce the patty onion tomato pickle mustard ketchup and the top bun onto the bottom bun,gZuDMKXWU_E
95,58,403,put oil on the pan and stir fry the tofu and onion,m88rF0rwHo8
110,95,403,add prawns to the pan and cook the prawns,m88rF0rwHo8
122,110,403,add dry noodles to the pan and fish sauce,m88rF0rwHo8
145,122,403,add sugar diced radish and water,m88rF0rwHo8
175,169,403,crack eggs into the pan,m88rF0rwHo8
192,181,403,mix the ingredients in the pan together,m88rF0rwHo8
214,192,403,add sliced spring onion and handful of beansprout and mix all ingredients together,m88rF0rwHo8
101,97,314,slice the ginger into pieces,RqgN6iWMkb0
114,101,314,crush and grate the garlic,RqgN6iWMkb0
127,114,314,thinly slice the green onion,RqgN6iWMkb0
143,129,314,add ginger garlic pork and green onion to the pot of water,RqgN6iWMkb0
169,153,314,strain the broth,RqgN6iWMkb0
184,169,314,add sugar soy sauce sake miso paste and chili paste to the broth,RqgN6iWMkb0
204,188,314,add baking soda and pasta to a pot of water,RqgN6iWMkb0
220,213,314,add the garlic and sesame oil to the soup,RqgN6iWMkb0
237,233,314,place the noodles in the bowl,RqgN6iWMkb0
243,237,314,pour soup into the bowl,RqgN6iWMkb0
261,244,314,place pork corn an egg and green on the noodles,RqgN6iWMkb0
21,13,405,add cardamom seeds to a pan of hot oil and shake,sdB8qBlLS2E
38,23,405,add chili flakes to the pan and shake,sdB8qBlLS2E
56,42,405,add turmeric cumin and coriander powder to the pan and shake,sdB8qBlLS2E
80,57,405,add garlic ginger paste and onion  to the pan and stir,sdB8qBlLS2E
132,100,405,add lamb to the pan and stir,sdB8qBlLS2E
180,160,405,add chili powder to the pan and mix,sdB8qBlLS2E
205,200,405,add chopped tomato to the pan,sdB8qBlLS2E
292,271,405,add green chilis and garam masala powder to the pan and stir,sdB8qBlLS2E
334,327,405,add coriander leaves to the pan,sdB8qBlLS2E
41,31,106,heat a pan to medium high,88YovCsnMxs
51,46,106,put mayonnaise on top of two pieces of bread,88YovCsnMxs
62,54,106,put the bread aside and prepare a pan heated with butter,88YovCsnMxs
76,70,106,put cheese and bread on the bread,88YovCsnMxs
134,76,106,cook the sandwich in the pan,88YovCsnMxs
71,62,425,add rice urad dal and fenugreek seeds into a bowl,W6DgS0s0qcI
148,142,425,rub oil over a pan,W6DgS0s0qcI
174,160,425,add dosa batter to the pan and spread into a big circle,W6DgS0s0qcI
218,210,425,roll the dosa onto itself and remove from the pan,W6DgS0s0qcI
305,283,425,add a potato curry in the middle of the dosa while on the pan,W6DgS0s0qcI
66,43,305,scoop out the inside of the water melon,PNlctwVmbLY
117,66,305,cut away the skin of the water melon,PNlctwVmbLY
138,117,305,cut the water melon into strips,PNlctwVmbLY
175,140,305,mix the rind with salt,PNlctwVmbLY
222,175,305,mix garlic ginger pepper flakes green onion and honey in a bowl,PNlctwVmbLY
268,230,305,mix the paste with the rind,PNlctwVmbLY
50,40,107,slice the squid into rings,peld2w63tpM
76,51,107,add flour salt cayenne pepper and ground black pepper to a container,peld2w63tpM
92,77,107,add the squid to the container put on the lid and shake so that the squid gets covered,peld2w63tpM
102,94,107,place the squid into a sifter and set it on a plate,peld2w63tpM
121,114,107,add the squid into a pot of hot oil,peld2w63tpM
131,123,107,remove the calamari from the pot and set it on a paper towel,peld2w63tpM
147,140,107,crush garlic into a bowl of mayonnaise,peld2w63tpM
150,148,107,squeeze some lemon juice into the bowl,peld2w63tpM
160,151,107,stir the bowl until all the ingredients are combined,peld2w63tpM
164,122,202,heat hopped carrot celery garlic onion in a large pot with oil,oR2QDpoatcQ
169,165,202,add herbs spices salt and pepper,oR2QDpoatcQ
187,170,202,add tomato paste to the pot,oR2QDpoatcQ
205,187,202,add in the kidney beans and butter,oR2QDpoatcQ
219,207,202,add the chicken broth and water to the pot,oR2QDpoatcQ
234,230,202,stir and cook it to simmer,oR2QDpoatcQ
285,243,202,add kale and pasta to the soup and season with salt and parmesan,oR2QDpoatcQ
57,44,109,rinse dry and cut the wings,RznLeKVI3yo
104,64,109,add garlic powder chili powder paprika salt cayenne pepper buffalo wing sauce to the wings and mix,RznLeKVI3yo
142,118,109,place wings on the baking sheet and cook flipping midway,RznLeKVI3yo
194,185,109,mix the wings with buffalo sauce,RznLeKVI3yo
45,28,228,chop up the garlic in the food processer,R5IAGR2SeaE
71,51,228,add the chickpeas chickpea juice and cayenne pepper to the food processor,R5IAGR2SeaE
81,71,228,juice a lemon into the food processor,R5IAGR2SeaE
101,81,228,add tahini and salt to the food processer,R5IAGR2SeaE
109,101,228,blend the ingredients until smooth,R5IAGR2SeaE
89,60,215,rinse off escargot under cool water,EpNUSTO2BI4
105,91,215,pat escargot dry and place on mat,EpNUSTO2BI4
249,111,215,mix butter pressed garlic chives salt pepper and cooking sherry,EpNUSTO2BI4
305,255,215,put butter mix into baking dish,EpNUSTO2BI4
336,306,215,put escargot onto each drop of butter,EpNUSTO2BI4
362,337,215,spread butter on top of escargot,EpNUSTO2BI4
407,382,215,put the dish in the oven,EpNUSTO2BI4
46,24,421,mix flour ghee salt together,ekgZfuxsz_4
70,52,421,add some negella seeds carom seeds and oil,ekgZfuxsz_4
109,100,421,add some water and mix it well until it is a little bit hard,ekgZfuxsz_4
143,126,421,heat some oil cumin seeds and coriander seeds in a pan,ekgZfuxsz_4
173,143,421,add minced ginger red onion and give a quick stir,ekgZfuxsz_4
243,205,421,add peas salt and boiled potatoes,ekgZfuxsz_4
320,277,421,shape the dough into a cone,ekgZfuxsz_4
339,328,421,fill the dough with the mixture,ekgZfuxsz_4
434,393,421,deep fry the samosas,ekgZfuxsz_4
109,86,308,chop some tuna meat into small pieces,jnewhlK2USg
132,119,308,mix the tuna pieces and some fish eggs in a bowl,jnewhlK2USg
168,139,308,add hot sauce and mayo and then mix them together,jnewhlK2USg
260,221,308,spread some cooked rice on seaweed sushi wrapper,jnewhlK2USg
289,265,308,add the tuna mix on top and season with some sesame seeds,jnewhlK2USg
333,293,308,roll it up and press firmly,jnewhlK2USg
392,357,308,cut the roll into small rolls,jnewhlK2USg
68,33,211,finely slice the cabbage,VwtkHIturro
78,75,211,cook the cabbage in a pot of water,VwtkHIturro
98,79,211,mash the potatos until chunky,VwtkHIturro
116,100,211,add the cabbage to the mashed potatos,VwtkHIturro
148,132,211,add milk and spring onions to a pot,VwtkHIturro
217,159,211,mix the milk and spring onions with the mashed potatos,VwtkHIturro
250,243,211,add butter to the mashed potatos,VwtkHIturro
93,78,221,brown 400gm of sliced beef on a hot pan,GmkRlWA2kGI
116,107,221,fry onions until golden then add garlic carrots and red pepper fry for 5 mins,GmkRlWA2kGI
119,117,221,now add the beef 2 tbsp of flour 1 tsp of paprika 1 tbsp of tomato puree 2 bay leaves and 300ml beef stock,GmkRlWA2kGI
131,120,221,add 200 gram canned tomato 100ml red wine sour cream and mix well let it simmer for 1 5 hour,GmkRlWA2kGI
153,148,221,now add 400gm of baby potato and mix it let it cook for 30 more min,GmkRlWA2kGI
131,63,230,chop some red onions red pepper and green pepper into square pieces,3V4MxH2GuIU
170,134,230,cut some chicken breast into pieces,3V4MxH2GuIU
241,172,230,add some teriyaki sauce on all the pieces and mix them up by hand,3V4MxH2GuIU
259,244,230,wash some skewers by soaking in water,3V4MxH2GuIU
330,275,230,place the the pieces on the skewers,3V4MxH2GuIU
394,376,230,place the kabobs on the grill,3V4MxH2GuIU
11,9,216,add bratwurst sausages to a tray,1iv2xhPN3vk
15,12,216,add chopped white onion to the tray,1iv2xhPN3vk
19,16,216,add a cup of butter to the tray,1iv2xhPN3vk
28,20,216,add ground black pepper to the tray and mix,1iv2xhPN3vk
36,29,216,pour six bottles of beer to the tray,1iv2xhPN3vk
40,37,216,simmer the bratwurst until cooked through,1iv2xhPN3vk
54,41,216,place the bratwurst onto a grill and turn until evenly brown,1iv2xhPN3vk
318,256,111,heat some walnuts on a pan with low heat,83uz_q4_nyk
438,334,111,mix chicken breast apple grape celery lemon juice cream together and season with black pepper and salt,83uz_q4_nyk
483,455,111,add the heated walnuts to the mixture and stir,83uz_q4_nyk
25,22,304,add oil to a pan,wii9jNiNl9Y
58,37,304,add mushrooms and oil to a pan,wii9jNiNl9Y
130,67,304,mix soy sauce oyster sauce sugar ponzu miso and sake,wii9jNiNl9Y
141,135,304,add red pepper and onion to the pan,wii9jNiNl9Y
165,158,304,add ginger garlic and green onion to the pan,wii9jNiNl9Y
181,170,304,cut the green onion into large pieces and add to the pan,wii9jNiNl9Y
249,212,304,add the sauce and udon noodles to the pan and stir,wii9jNiNl9Y
273,265,304,place watercress on the dish,wii9jNiNl9Y
300,285,304,place the stir-fry on top of the watercress,wii9jNiNl9Y
330,307,304,add carrots green onion cilantro and water cress on top,wii9jNiNl9Y
73,43,127,combine rinsed black beans and refried beans heat and mix,sj4BJSnjubc
115,76,127,put beans onions chicken and cheese on the tortilla and fold it up,sj4BJSnjubc
211,138,127,heat butter in a pan and fry the burrito,sj4BJSnjubc
36,17,121,cook onion green peppers and red peppers,_Vzpj0cXoSM
90,36,121,add thyme bay leaves onion and clam juice and boil the mixture,_Vzpj0cXoSM
317,121,121,add clams flour worcestershire sauce and hot sauce to the pot,_Vzpj0cXoSM
355,340,121,add salt and pepper,_Vzpj0cXoSM
156,95,119,add ketchup and maple syrup to a bowl,bAC0cZIQVOk
203,170,119,add mustard and worcestershire sauce and stir,bAC0cZIQVOk
244,210,119,add ground beef an egg ketchup and milk to a bowl,bAC0cZIQVOk
281,246,119,add bread crumbs onions salt and pepper to the meat,bAC0cZIQVOk
320,281,119,mix the meat mixture together,bAC0cZIQVOk
343,323,119,place the meat mixture into the pan,bAC0cZIQVOk
375,357,119,pour some of the sauce onto the meat,bAC0cZIQVOk
416,385,119,cook the meatloaf in the oven,bAC0cZIQVOk
453,416,119,put the rest of the sauce on the meatloaf and cook again in the oven,bAC0cZIQVOk
99,47,321,add chicken stock sugar vinegar hoisin sauce sesame oil cornstarch and mix,v_dkYNq8G9Y
135,101,321,cut a green onion into two inch wide pieces finely chop garlic and thinly slice ginger,v_dkYNq8G9Y
154,146,321,crack an egg into a bowl of diced chicken and mix,v_dkYNq8G9Y
172,156,321,cover the chicken in flour,v_dkYNq8G9Y
205,184,321,place the chicken into a pot of hot oil,v_dkYNq8G9Y
218,207,321,remove the chicken from the pot and place onto a plate,v_dkYNq8G9Y
248,227,321,add oil into a hot wok and add the green onion garlic and ginger,v_dkYNq8G9Y
293,273,321,add the sauce to the wok and stir,v_dkYNq8G9Y
324,294,321,add the chicken to the wok and stir,v_dkYNq8G9Y
337,325,321,add sesame seeds to the wok and stir,v_dkYNq8G9Y
67,51,112,add broccoli to a pot of boiling water and set in an ice water bath,TgttBprZXDY
